"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1994 Q3","76.1","2.1","0.4","0.4","1.0","","","54.2","0.2","4.5","40.2","0.4","3.5","70.9","0.8","5.5","12.0","-1.0","1.1","32.4","0.8","1.3","35.7","2.5","8.9","58.1","-0.1","0.5","63.0","0.8","2.2","18.5","-1.3","5.6","49.5","-1.2","2.6","51.2","5.0","3.7","108.3","-3.8","79.9","0.3","2.1","91.5","0.1","1.9","85.8","0.9","5.2","118.3","0.0","-0.8","13.7","-0.3","2.3","64.8","0.0","-2.3","131.4","-1.0","2.9","93.1","-0.9","2.4","102.9","-0.8","2.6","106.0","0.0","0.1","104.5","1.9","5.6","116.0","0.9","4.1","-0.7","","40.1","-0.4","","73.1","2.7","","11.9","-2.8","","30.7","-1.9","","37.6","2.7","","56.4","-2.0","","63.6","-0.8","","18.7","-1.6","","49.7","-2.4","","51.7","4.9","","","","79.7","0.3","","87.7","0.1","","80.9","-0.4","","113.2","0.4","","15.2","-0.2","","69.6","1.7","","133.3","1.0","","93.2","1.3","","102.4","1.4","","107.1","-0.7","","108.4","1.3","","114.0","-1.0","","145.3","0.5","1.1","155.3","0.7","2.0","77.3","0.7","1.6","71.1","0.6","","0.2","76.6","3.8","0.7","73.1","","0.4","78.8","75.2","1.4","1.7","80.4","73.7","1.7","1.4","0.6","-0.1","0.8","77.9","101.2"
"1994 Q4","76.4","1.9","0.3","0.2","1.1","","","54.6","0.9","4.1","40.6","1.1","4.2","71.2","0.4","6.0","12.1","1.0","2.6","33.1","2.2","3.4","35.7","0.0","8.2","57.9","-0.3","0.4","64.8","2.8","4.8","18.5","0.4","5.5","49.6","0.2","3.8","52.6","2.5","5.8","108.9","-2.4","80.2","0.3","2.3","91.5","-0.1","2.4","87.5","1.9","6.4","116.6","-1.4","0.4","13.9","1.1","3.0","64.8","0.0","-1.6","131.3","-0.1","1.7","93.3","0.2","1.5","103.4","0.5","1.5","106.0","0.0","0.5","105.9","1.3","5.9","117.2","1.1","5.4","0.3","","40.3","0.6","","75.5","3.3","","12.1","1.3","","31.6","3.0","","36.2","-3.8","","56.0","-0.7","","64.2","1.0","","18.5","-0.7","","49.2","-0.9","","52.0","0.6","","","","79.4","-0.4","","87.0","-0.9","","82.2","1.6","","111.2","-1.8","","15.3","1.1","","69.0","-0.8","","128.3","-3.8","","93.4","0.2","","100.4","-1.9","","106.7","-0.4","","109.4","0.9","","114.9","0.8","","145.9","0.4","1.6","156.2","0.5","2.4","77.5","0.3","1.4","71.8","1.0","","0.3","77.2","3.9","0.7","73.2","2.3","0.2","79.0","75.5","1.4","1.6","81.1","73.5","2.6","0.4","0.2","-0.3","0.8","78.1","101.2"
"1995 Q1","76.5","1.6","0.2","0.3","1.0","","","53.7","-1.8","1.1","39.6","-2.5","0.1","68.8","-3.3","-2.1","12.1","-0.3","1.2","32.5","-1.8","-0.7","35.7","-0.1","6.6","55.1","-4.8","-4.9","63.9","-1.4","3.2","18.0","-2.8","-1.8","48.0","-3.1","-2.3","48.1","-8.6","0.2","109.2","-0.5","80.6","0.5","1.7","92.0","0.5","0.4","87.8","0.3","5.9","115.7","-0.7","-4.1","13.8","-0.2","2.0","65.4","0.9","0.1","133.0","1.3","1.4","93.7","0.5","1.2","103.6","0.2","1.8","106.4","0.3","0.3","104.6","-1.2","4.2","116.8","-0.4","2.0","-0.8","0.4","39.7","-1.5","-0.4","71.8","-4.9","-0.7","12.2","0.8","1.2","30.8","-2.4","0.0","38.3","5.8","7.7","54.4","-2.9","-5.4","64.3","0.2","1.9","18.3","-1.5","-2.9","48.4","-1.6","-4.3","48.1","-7.4","-0.8","","","80.2","1.0","1.6","88.2","1.4","0.9","83.6","1.7","6.4","109.6","-1.5","-5.7","15.3","-0.1","2.4","70.7","2.4","2.6","132.1","3.0","3.1","93.7","0.3","2.9","101.4","1.0","1.9","107.8","1.1","-0.1","104.4","-4.5","0.6","112.4","-2.2","-2.7","147.0","0.8","2.0","157.6","0.9","2.9","77.9","0.5","1.7","71.7","-0.1","1.7","0.1","77.3","2.8","0.1","73.5","2.0","0.5","79.3","75.6","1.4","1.2","81.0","73.9","1.8","0.8","0.4","0.5","-0.1","78.3","101.3"
"1995 Q2","76.3","0.6","-0.3","0.4","1.3","","","54.0","0.6","-0.1","39.8","0.5","-0.5","71.0","3.2","1.0","12.1","0.3","0.0","32.5","0.1","1.2","36.1","1.0","3.5","55.4","0.5","-4.7","64.2","0.4","2.5","17.9","-0.5","-4.1","47.9","-0.4","-4.4","47.2","-1.8","-3.4","109.1","-0.2","80.1","-0.6","0.5","90.6","-1.5","-1.0","88.7","1.0","4.2","117.9","1.9","-0.3","13.9","0.6","1.2","63.8","-2.5","-1.7","131.6","-1.1","-0.8","92.7","-1.1","-1.3","102.6","-1.0","-1.0","105.9","-0.4","-0.1","107.3","2.6","4.6","119.5","2.3","4.0","0.4","-0.8","39.8","0.3","-1.0","74.5","3.8","4.8","12.2","-0.1","-0.7","30.8","-0.1","-1.5","37.9","-1.0","3.6","54.3","-0.2","-5.7","63.9","-0.6","-0.3","18.3","0.2","-3.6","47.0","-3.0","-7.7","47.6","-1.2","-3.3","","","80.1","-0.1","0.8","87.5","-0.8","-0.2","84.4","1.0","4.0","114.1","4.2","1.2","15.5","1.1","1.9","68.4","-3.2","-0.1","130.4","-1.3","-1.2","91.4","-2.4","-0.6","103.3","1.9","2.3","107.5","-0.3","-0.4","108.3","3.8","1.2","115.9","3.2","0.7","147.5","0.3","1.9","158.3","0.4","2.6","78.3","0.5","2.0","71.9","0.2","1.7","-0.4","77.3","1.6","0.0","73.7","1.2","0.2","79.7","75.3","1.7","0.2","81.2","73.9","1.8","0.1","0.5","-0.1","0.2","78.6","101.4"
"1995 Q3","77.0","1.2","0.9","0.3","1.1","","","54.0","-0.1","-0.4","39.7","-0.2","-1.2","69.2","-2.5","-2.3","12.0","-0.7","0.3","32.9","1.2","1.6","35.9","-0.5","0.5","55.4","0.1","-4.5","63.8","-0.5","1.3","18.2","1.6","-1.2","47.7","-0.3","-3.6","46.6","-1.3","-9.2","109.9","1.5","80.5","0.5","0.7","91.9","1.5","0.4","91.1","2.7","6.1","119.7","1.5","1.2","13.9","0.1","1.6","65.8","3.1","1.4","129.6","-1.5","-1.4","91.1","-1.7","-2.1","100.4","-2.1","-2.4","106.0","0.1","0.0","108.6","1.2","3.8","121.9","2.0","5.1","0.0","-0.1","39.8","-0.2","-0.9","72.4","-2.9","-0.9","12.1","-0.9","1.2","31.2","1.5","1.9","37.2","-1.9","-1.1","55.1","1.6","-2.2","63.5","-0.6","-0.1","18.3","0.1","-2.0","47.9","2.0","-3.6","46.4","-2.4","-10.1","","","80.9","1.0","1.5","89.0","1.7","1.4","86.5","2.5","7.0","119.6","4.8","5.6","15.5","0.2","2.3","70.3","2.8","1.0","127.1","-2.5","-4.6","91.7","0.3","-1.7","101.1","-2.1","-1.2","107.6","0.2","0.5","111.6","3.0","2.9","117.5","1.4","3.1","148.1","0.4","1.9","159.2","0.5","2.5","78.6","0.4","1.7","71.8","0.0","1.0","0.8","77.6","1.2","0.4","74.2","1.6","0.7","80.0","75.9","1.4","0.9","81.3","74.7","1.0","1.3","0.4","1.1","0.1","78.8","101.4"
"1995 Q4","76.9","0.8","-0.1","0.5","1.5","","","53.5","-0.9","-2.1","39.3","-1.1","-3.3","67.6","-2.3","-5.0","12.0","-0.4","-1.1","32.0","-2.8","-3.3","36.1","0.4","0.9","55.2","-0.4","-4.6","62.8","-1.6","-3.1","18.5","1.2","-0.4","47.5","-0.3","-4.1","44.9","-3.5","-14.6","110.6","1.6","80.0","-0.6","-0.1","90.9","-1.1","-0.7","91.7","0.7","4.8","112.4","-6.1","-3.6","13.9","-0.3","0.2","64.7","-1.6","-0.2","130.9","1.0","-0.3","91.9","0.8","-1.5","99.8","-0.6","-3.5","105.2","-0.7","-0.8","106.1","-2.3","0.2","120.3","-1.3","2.7","-1.3","-1.7","39.2","-1.5","-2.9","70.8","-2.2","-6.2","12.0","-0.9","-1.0","29.9","-4.2","-5.2","37.0","-0.6","2.1","54.5","-1.2","-2.7","62.0","-2.4","-3.5","18.8","2.7","1.4","47.5","-0.9","-3.6","44.9","-3.3","-13.7","","","80.5","-0.5","1.3","88.8","-0.2","2.2","86.9","0.5","5.8","114.5","-4.3","3.0","15.2","-2.1","-0.9","69.5","-1.1","0.7","131.7","3.6","2.6","91.0","-0.7","-2.5","101.5","0.4","1.1","106.6","-0.9","0.0","107.5","-3.7","-1.7","115.4","-1.8","0.5","150.0","1.3","2.8","161.2","1.3","3.2","78.9","0.4","1.8","72.0","0.3","0.3","0.0","77.4","0.2","-0.3","74.0","1.1","-0.3","80.4","75.9","1.7","0.5","81.7","74.6","0.8","1.5","0.5","-0.1","0.6","79.2","101.4"
"1996 Q1","77.7","1.5","1.0","0.0","1.2","","","53.9","0.8","0.4","39.4","0.3","-0.5","70.0","3.5","1.7","12.1","1.0","0.2","31.4","-1.7","-3.2","36.1","0.1","1.1","54.4","-1.5","-1.3","62.4","-0.6","-2.3","18.3","-0.7","1.7","46.6","-2.1","-3.1","47.1","5.0","-1.9","111.6","2.2","81.0","1.2","0.5","92.4","1.6","0.5","93.8","2.3","6.9","110.5","-1.7","-4.5","14.1","1.8","2.2","67.0","3.5","2.4","135.7","3.7","2.1","94.3","2.6","0.7","99.9","0.1","-3.6","105.1","-0.1","-1.2","105.5","-0.5","0.9","116.8","-3.0","0.0","0.3","-0.6","39.2","0.0","-1.4","71.7","1.3","-0.1","12.1","1.2","-0.7","29.9","-0.1","-2.9","37.6","1.8","-1.7","53.4","-2.0","-1.8","61.5","-0.8","-4.4","18.4","-2.3","0.6","46.0","-3.1","-5.0","47.1","5.0","-2.1","","","81.3","1.0","1.4","90.4","1.7","2.5","87.7","0.8","4.9","113.3","-1.1","3.4","15.3","0.3","-0.5","71.0","2.1","0.4","136.7","3.8","3.5","91.8","0.9","-2.0","102.8","1.3","1.4","106.0","-0.6","-1.7","109.4","1.7","4.7","115.6","0.2","2.9","149.8","-0.1","1.9","161.2","0.0","2.2","72.4","0.0","1.3","72.2","0.3","0.7","1.0","77.6","0.4","0.3","74.0","0.6","0.1","80.3","76.6","1.3","1.4","81.7","75.3","0.9","1.8","0.0","0.9","0.0","79.2","101.4"
"1996 Q2","78.0","2.2","0.4","0.2","0.9","","","53.9","0.1","-0.1","39.4","0.0","-1.0","72.1","3.1","1.6","12.3","1.5","1.4","31.6","0.5","-2.9","36.3","0.7","0.7","54.2","-0.4","-2.1","61.2","-1.9","-4.6","18.1","-1.1","1.0","46.7","0.3","-2.4","47.3","0.3","0.2","111.0","1.8","81.6","0.7","1.9","93.0","0.6","2.7","94.8","1.0","6.9","110.0","-0.4","-6.7","14.0","-0.7","0.9","67.5","0.8","5.9","139.3","2.7","5.9","96.7","2.5","4.4","100.4","0.5","-2.1","105.4","0.3","-0.5","106.2","0.6","-1.0","117.1","0.3","-2.0","-0.2","-1.1","39.0","-0.3","-2.1","73.7","2.8","-1.1","12.0","-0.8","-1.4","29.7","-0.7","-3.5","38.2","1.6","0.8","53.2","-0.4","-2.0","60.4","-1.7","-5.5","18.2","-1.1","-0.7","46.3","0.5","-1.5","47.0","-0.2","-1.2","","","81.6","0.4","1.9","91.2","1.0","4.3","89.3","1.8","5.7","113.0","-0.2","-1.0","15.0","-1.9","-3.4","71.8","1.1","4.9","139.2","1.8","6.8","94.3","2.7","3.2","101.7","-1.1","-1.6","105.2","-0.8","-2.1","106.9","-2.3","-1.4","116.3","0.6","0.3","148.7","-0.7","0.8","159.8","-0.8","1.0","72.5","0.1","0.9","72.5","0.4","1.0","0.5","77.8","0.7","0.3","74.2","0.8","0.3","80.3","77.0","0.9","2.3","82.0","75.4","1.0","2.1","0.0","0.2","0.3","79.3","101.3"
"1996 Q3","78.4","1.8","0.5","0.2","0.8","","","53.9","-0.1","-0.1","39.5","0.2","-0.6","70.4","-2.4","1.7","12.1","-1.6","0.4","31.9","1.0","-3.1","37.0","1.8","2.9","53.5","-1.4","-3.6","62.1","1.5","-2.7","18.1","0.0","-0.6","47.2","1.2","-1.0","48.5","2.6","4.2","115.1","4.7","82.0","0.5","1.8","93.0","0.1","1.2","96.1","1.4","5.5","110.6","0.5","-7.6","13.9","-1.0","-0.2","70.5","4.4","7.2","143.4","2.9","10.6","97.0","0.3","6.5","100.2","-0.2","-0.2","105.4","0.0","-0.5","105.4","-0.8","-2.9","118.0","0.7","-3.2","0.8","-0.3","39.4","1.0","-0.9","74.5","1.1","2.9","12.0","-0.3","-0.8","30.6","2.8","-2.2","38.3","0.2","3.0","51.9","-2.4","-5.9","62.4","3.2","-1.9","18.2","0.1","-0.6","46.6","0.8","-2.6","48.3","2.7","4.0","","","81.9","0.4","1.3","92.0","0.8","3.4","91.2","2.2","5.4","110.3","-2.4","-7.8","14.8","-0.9","-4.5","75.5","5.2","7.4","144.5","3.8","13.7","94.6","0.3","3.2","98.8","-2.8","-2.3","105.4","0.2","-2.1","105.4","-1.4","-5.6","116.0","-0.3","-1.3","149.6","0.6","1.0","160.3","0.3","0.7","72.6","0.1","0.8","72.7","0.2","1.3","0.6","78.2","0.8","0.5","74.7","0.6","0.6","80.4","77.5","0.6","2.1","82.1","75.9","1.0","1.7","0.1","0.7","0.1","79.5","101.2"
"1996 Q4","78.9","2.5","0.6","0.5","0.8","","","54.5","1.0","1.8","39.9","1.0","1.6","70.3","-0.2","3.9","12.1","0.4","1.2","32.5","2.0","1.7","37.8","2.2","4.8","53.4","-0.1","-3.2","64.3","3.4","2.3","18.1","-0.1","-1.9","47.2","0.0","-0.6","50.0","3.1","11.4","114.1","3.1","81.7","-0.3","2.1","92.1","-1.0","1.3","96.3","0.2","5.0","109.6","-0.9","-2.6","13.9","0.3","0.4","71.2","1.0","9.9","144.7","1.0","10.6","95.9","-1.2","4.3","97.6","-2.6","-2.2","105.3","-0.1","0.1","104.2","-1.2","-1.8","118.3","0.3","-1.7","-0.2","0.7","39.4","-0.1","0.6","71.6","-3.9","1.1","11.8","-1.6","-1.5","30.4","-0.5","1.5","38.9","1.6","5.3","51.6","-0.6","-5.3","63.8","2.3","2.8","18.1","-0.3","-3.5","46.2","-0.9","-2.7","50.9","5.4","13.4","","","82.0","0.1","1.8","91.1","-0.9","2.6","91.2","0.0","4.9","107.9","-2.1","-5.7","15.2","2.4","-0.2","76.0","0.6","9.3","140.1","-3.0","6.4","95.1","0.6","4.5","98.2","-0.6","-3.2","105.7","0.3","-0.8","106.4","1.0","-1.0","117.0","0.9","1.4","149.5","-0.1","-0.3","160.4","0.1","-0.5","73.1","0.6","1.0","72.9","0.2","1.2","0.6","78.3","1.2","0.1","75.0","1.4","0.4","80.8","77.9","0.6","2.8","82.3","76.5","0.7","2.6","0.5","0.8","0.3","79.9","101.2"
"1997 Q1","79.3","2.1","0.5","0.7","1.6","","","54.4","-0.2","0.9","40.0","0.3","1.5","72.1","2.6","3.0","12.0","-0.8","-0.6","30.4","-6.6","-3.3","37.3","3.1","8.0","52.9","-1.1","-2.8","64.2","0.0","2.9","10.9","2.8","1.6","48.0","1.7","3.1","50.8","1.5","7.7","114.1","0.5","80.9","0.2","1.1","85.3","-3.3","-3.6","94.8","2.2","4.9","116.6","-2.3","-3.2","12.4","-8.1","-9.4","68.9","6.6","13.3","145.4","-0.5","6.1","93.0","3.5","5.2","94.1","-3.0","-5.2","105.8","-1.5","-1.3","130.5","1.2","-0.1","122.6","2.8","4.2","0.7","1.1","39.9","1.2","1.8","71.7","0.2","0.1","12.1","2.4","-0.3","30.2","-0.7","0.8","37.2","-0.8","2.6","51.4","-0.2","-3.6","65.2","2.3","6.1","10.8","2.3","1.0","47.1","2.0","2.4","50.4","-1.0","6.8","","","80.7","-0.3","0.5","84.8","-3.1","-2.2","89.9","1.9","6.1","113.2","-3.7","-8.2","13.6","-8.6","-9.1","73.5","6.3","13.8","147.4","2.6","5.2","90.0","1.2","4.9","92.8","-4.3","-8.6","106.0","-1.6","-1.8","134.4","2.5","-0.3","117.2","-0.4","0.8","150.2","0.4","0.3","161.0","0.4","-0.1","73.7","0.8","1.7","73.8","1.2","2.2","0.6","78.7","1.4","0.4","75.3","1.7","0.4","81.3","78.4","1.3","2.4","83.0","76.8","1.6","2.0","0.6","0.4","0.9","80.4","101.1"
