"Title","Unit wage costs: Manufacturing C SIC07, 2019=100, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Q, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Y, SA, UK","Unit Wage Costs : Whole Economy : % change quarter on previous quarter SA:UK","Unit Labour Costs : Whole Economy : % change per annum SA:UK","Unit Labour Costs : Whole Economy : % change quarter on previous quarter SA:UK","Labour share of income: Whole economy SA: percentage: UK","Labour share of income: Whole economy: percentage change quarter on previous quarter SA: UK","Labour share of income: Whole economy: percentage change per annum: UK","Average labour compensation per hour worked: Whole economy SA: Index 2019=100: UK","Average labour compensation per hour worked: Whole economy: % change quarter on previous quarter SA: UK","Average labour compensation per hour worked: Whole economy: % change per annum: UK","Unit Wage Costs : whole economy SA: Index 2019=100: UK","Unit labour costs : whole economy SA: Index 2019=100: UK","Unit wage costs: Whole economy SA: % change per annum: UK"
"1994 Q2","108.2","-0.2","1.4","-0.4","-0.5","-0.7","54.9","-0.4","-2.5","42.6","-0.1","2.1","60.7","57.7","-0.1"
"1994 Q3","109.3","1.0","1.2","0.8","0.2","0.9","55.3","0.8","-1.1","42.9","0.8","1.7","61.2","58.2","0.2"
"1994 Q4","110.0","0.6","1.1","0.6","0.1","0.5","54.9","-0.9","-1.8","43.0","0.2","0.6","61.6","58.5","0.7"
"1995 Q1","113.8","3.5","5.0","0.3","1.4","0.7","55.1","0.3","-0.1","43.5","1.2","2.2","61.8","58.9","1.3"
"1995 Q2","114.3","0.4","5.6","1.2","3.4","1.3","55.5","0.8","1.1","44.0","1.2","3.5","62.5","59.6","3.0"
"1995 Q3","115.5","1.1","5.7","-0.2","2.1","-0.3","54.8","-1.2","-0.9","44.4","0.8","3.4","62.4","59.4","2.0"
"1995 Q4","117.7","1.9","7.0","1.4","2.6","1.0","54.9","0.1","0.0","44.8","0.9","4.1","63.2","60.1","2.7"
"1996 Q1","119.1","1.2","4.6","-0.4","2.4","0.5","54.6","-0.4","-0.8","45.4","1.4","4.3","62.9","60.3","1.9"
"1996 Q2","120.3","1.0","5.3","0.5","1.7","0.6","54.0","-1.2","-2.7","45.8","0.8","3.9","63.3","60.7","1.2"
"1996 Q3","121.2","0.7","4.9","0.8","2.5","0.4","53.7","-0.6","-2.1","46.3","1.1","4.2","63.8","60.9","2.2"
"1996 Q4","121.3","0.1","3.1","-0.2","1.1","-0.4","53.5","-0.3","-2.5","46.5","0.4","3.7","63.7","60.7","0.7"
"1997 Q1","128.9","6.2","8.3","2.4","1.3","0.7","54.5","1.9","-0.2","47.0","1.0","3.4","65.2","61.1","3.5"
"1997 Q2","128.4","-0.4","6.7","1.2","2.8","2.1","55.6","2.1","3.1","48.1","2.5","5.2","66.0","62.4","4.3"
"1997 Q3","127.9","-0.4","5.5","1.1","3.5","1.1","54.7","-1.6","2.0","48.9","1.7","5.8","66.7","63.1","4.6"
"1997 Q4","126.6","-1.0","4.4","-0.5","3.6","-0.3","56.1","2.5","4.9","49.5","1.2","6.5","66.4","62.9","4.2"
"1998 Q1","126.0","-0.5","-2.3","-0.5","1.9","-1.0","54.9","-2.2","0.7","49.2","-0.7","4.7","66.1","62.3","1.4"
"1998 Q2","126.2","0.2","-1.7","0.9","1.3","1.4","55.6","1.3","0.0","50.2","2.1","4.3","66.7","63.2","1.1"
"1998 Q3","127.1","0.7","-0.6","1.5","1.7","1.5","56.2","1.0","2.7","51.0","1.5","4.2","67.6","64.1","1.4"
"1998 Q4","125.6","-1.2","-0.8","-0.2","1.9","-0.1","55.8","-0.7","-0.6","51.6","1.2","4.3","67.5","64.1","1.7"
"1999 Q1","122.2","-2.7","-3.0","2.0","5.1","2.1","57.2","2.5","4.2","52.7","2.2","7.3","68.8","65.4","4.2"
"1999 Q2","121.0","-0.9","-4.1","2.1","5.7","2.1","57.9","1.3","4.2","53.9","2.2","7.4","70.3","66.8","5.5"
"1999 Q3","119.2","-1.5","-6.2","0.0","4.3","0.1","58.5","0.9","4.0","54.7","1.4","7.2","70.3","66.9","4.0"
"1999 Q4","119.6","0.4","-4.8","0.0","4.2","-0.2","57.8","-1.2","3.6","55.2","1.1","7.0","70.3","66.8","4.2"
"2000 Q1","118.1","-1.3","-3.3","-0.5","1.9","-0.1","57.5","-0.5","0.6","56.6","2.4","7.3","69.9","66.7","1.6"
"2000 Q2","116.9","-1.0","-3.4","1.1","1.4","1.5","58.5","1.8","1.0","57.2","1.1","6.1","70.7","67.7","0.5"
"2000 Q3","115.1","-1.6","-3.5","1.8","2.7","1.4","59.3","1.2","1.4","58.4","2.1","6.8","71.9","68.7","2.3"
"2000 Q4","112.1","-2.6","-6.3","1.3","4.9","1.9","60.2","1.6","4.2","59.5","1.8","7.7","72.9","70.0","3.6"
"2001 Q1","111.1","-1.0","-6.0","1.4","6.4","1.4","60.6","0.6","5.3","61.0","2.6","7.8","73.9","70.9","5.7"
"2001 Q2","110.1","-0.8","-5.8","0.1","4.4","-0.3","59.8","-1.2","2.2","60.6","-0.6","5.9","74.0","70.7","4.6"
"2001 Q3","108.3","-1.7","-5.9","0.1","2.9","0.0","59.8","-0.1","0.9","60.9","0.6","4.4","74.0","70.7","2.9"
"2001 Q4","109.0","0.7","-2.8","0.7","1.6","0.6","60.2","0.7","-0.1","61.6","1.0","3.5","74.6","71.1","2.3"
"2002 Q1","107.1","-1.7","-3.5","0.4","0.5","0.3","59.8","-0.6","-1.3","62.0","0.7","1.7","74.9","71.3","1.3"
"2002 Q2","108.2","1.0","-1.7","-0.2","1.2","0.3","59.4","-0.7","-0.7","62.7","1.2","3.5","74.7","71.6","1.0"
"2002 Q3","100.5","-7.1","-7.2","0.2","1.1","-0.2","59.0","-0.6","-1.3","62.7","-0.1","2.8","74.8","71.4","1.1"
"2002 Q4","100.8","0.2","-7.6","0.3","0.8","0.4","58.6","-0.7","-2.6","63.3","1.0","2.8","75.1","71.7","0.7"
"2003 Q1","100.1","-0.7","-6.6","0.5","1.1","0.6","58.7","0.2","-1.9","64.1","1.2","3.4","75.4","72.1","0.7"
"2003 Q2","100.0","0.0","-7.6","0.2","1.0","0.2","58.3","-0.7","-1.9","64.7","0.9","3.1","75.5","72.3","1.1"
"2003 Q3","99.2","-0.8","-1.3","0.7","2.4","1.3","58.5","0.5","-0.8","66.0","2.1","5.3","76.0","73.2","1.6"
"2003 Q4","97.0","-2.3","-3.7","0.9","2.7","0.6","59.2","1.1","1.1","67.3","1.9","6.3","76.7","73.6","2.2"
"2004 Q1","95.7","-1.3","-4.3","1.6","4.1","1.9","60.1","1.6","2.5","68.0","1.1","6.2","77.9","75.0","3.3"
"2004 Q2","96.2","0.5","-3.9","-0.2","3.9","0.1","59.0","-2.0","1.2","68.6","0.9","6.2","77.8","75.1","3.0"
"2004 Q3","97.9","1.8","-1.3","1.7","4.2","1.6","59.7","1.2","2.0","69.8","1.6","5.7","79.1","76.2","4.0"
"2004 Q4","97.7","-0.2","0.8","1.1","4.7","1.1","59.4","-0.4","0.4","70.1","0.5","4.2","79.9","77.1","4.2"
"2005 Q1","96.6","-1.2","0.9","1.1","4.0","1.3","60.1","1.2","0.0","71.5","2.0","5.1","80.8","78.0","3.7"
"2005 Q2","94.3","-2.3","-1.9","-1.4","3.4","-0.5","58.9","-2.1","-0.1","71.9","0.5","4.7","79.6","77.6","2.4"
"2005 Q3","94.1","-0.2","-3.9","0.6","2.6","0.8","59.5","1.0","-0.3","72.6","1.0","4.1","80.1","78.2","1.3"
"2005 Q4","91.6","-2.6","-6.3","-1.3","0.9","-0.6","58.8","-1.2","-1.1","72.9","0.5","4.0","79.1","77.8","-1.0"
"2006 Q1","91.4","-0.2","-5.3","3.2","2.3","2.6","60.1","2.2","-0.1","75.1","2.9","5.0","81.6","79.8","1.0"
"2006 Q2","88.9","-2.8","-5.8","0.1","2.3","-0.5","58.8","-2.1","-0.1","75.0","-0.1","4.4","81.6","79.4","2.5"
"2006 Q3","88.5","-0.4","-6.0","0.9","2.9","1.4","59.2","0.7","-0.4","76.1","1.5","4.8","82.4","80.5","2.9"
"2006 Q4","88.2","-0.3","-3.7","1.2","5.8","2.2","60.7","2.4","3.2","77.9","2.3","6.8","83.4","82.3","5.4"
"2007 Q1","89.8","1.8","-1.7","2.8","4.1","1.0","61.4","1.1","2.1","79.3","1.8","5.7","85.7","83.1","5.0"
"2007 Q2","90.1","0.3","1.4","-1.4","4.3","-0.4","59.9","-2.4","1.8","79.3","0.0","5.7","84.4","82.8","3.4"
"2007 Q3","90.4","0.3","2.1","1.6","4.2","1.3","60.6","1.3","2.4","80.7","1.7","6.0","85.8","83.9","4.2"
"2007 Q4","89.6","-0.9","1.5","0.2","1.2","-0.7","59.9","-1.1","-1.2","80.6","-0.1","3.5","86.0","83.3","3.2"
"2008 Q1","89.3","-0.3","-0.6","1.2","1.4","1.2","60.2","0.5","-1.8","81.0","0.5","2.1","87.0","84.3","1.6"
"2008 Q2","90.7","1.6","0.7","-0.7","1.1","-0.7","59.2","-1.7","-1.1","81.0","0.0","2.2","86.4","83.7","2.4"
"2008 Q3","90.1","-0.7","-0.3","1.3","0.6","0.8","58.5","-1.2","-3.5","80.4","-0.8","-0.4","87.5","84.4","2.0"
"2008 Q4","92.2","2.3","2.9","1.2","3.2","1.9","58.7","0.4","-2.0","80.6","0.3","0.0","88.5","86.0","3.0"
"2009 Q1","94.4","2.4","5.7","0.2","2.9","0.9","59.1","0.6","-1.9","81.1","0.6","0.1","88.7","86.8","1.9"
"2009 Q2","93.9","-0.5","3.5","2.1","5.3","1.6","60.1","1.8","1.5","82.4","1.6","1.7","90.6","88.1","4.8"
"2009 Q3","94.5","0.6","4.9","-0.1","4.1","-0.3","59.8","-0.5","2.2","82.6","0.3","2.8","90.5","87.9","3.4"
"2009 Q4","95.6","1.2","3.8","-0.2","3.5","1.3","61.1","2.2","4.1","83.9","1.6","4.1","90.3","89.0","2.0"
"2010 Q1","95.6","-0.1","1.3","-1.2","2.4","-0.1","60.6","-0.8","2.7","84.8","1.0","4.5","89.2","88.9","0.5"
"2010 Q2","94.7","-0.9","0.9","-1.3","-0.2","-1.1","60.6","0.0","0.9","84.1","-0.8","2.1","88.0","87.9","-2.8"
"2010 Q3","96.6","2.0","2.3","0.6","0.1","0.0","59.9","-1.1","0.2","84.2","0.1","1.9","88.6","87.9","-2.1"
"2010 Q4","96.8","0.2","1.2","0.1","-0.9","0.3","59.7","-0.4","-2.3","84.2","0.0","0.3","88.7","88.2","-1.8"
"2011 Q1","98.9","2.2","3.5","2.5","1.0","1.8","60.4","1.3","-0.3","85.9","2.0","1.3","90.9","89.8","1.9"
"2011 Q2","97.0","-1.9","2.4","-1.1","1.2","-0.9","60.2","-0.3","-0.6","86.0","0.2","2.3","89.9","89.0","2.1"
"2011 Q3","96.6","-0.4","0.0","-0.9","0.6","-0.6","59.8","-0.7","-0.2","85.4","-0.8","1.4","89.1","88.5","0.6"
"2011 Q4","95.5","-1.2","-1.3","-0.2","0.0","-0.3","59.1","-1.2","-1.0","85.4","0.0","1.4","89.0","88.2","0.3"
"2012 Q1","94.8","-0.7","-4.1","0.3","-1.5","0.4","59.4","0.4","-1.8","85.7","0.4","-0.3","89.2","88.5","-1.8"
"2012 Q2","97.1","2.3","0.0","0.7","0.1","0.6","59.5","0.3","-1.2","85.5","-0.1","-0.6","89.8","89.1","-0.1"
"2012 Q3","97.3","0.3","0.7","-1.0","0.4","-0.3","58.9","-1.0","-1.5","85.3","-0.3","-0.1","88.9","88.8","-0.3"
"2012 Q4","96.2","-1.2","0.7","0.9","1.0","0.3","59.0","0.1","-0.2","85.2","-0.1","-0.2","89.7","89.1","0.9"
"2013 Q1","95.3","-1.0","0.4","0.3","0.6","0.0","58.4","-0.9","-1.6","85.3","0.1","-0.4","90.0","89.0","0.8"
"2013 Q2","94.5","-0.7","-2.6","2.9","2.5","2.5","59.7","2.2","0.4","87.9","3.0","2.7","92.6","91.3","3.1"
"2013 Q3","93.4","-1.3","-4.1","-0.1","2.7","0.0","59.4","-0.6","0.8","87.4","-0.5","2.5","92.5","91.2","4.0"
"2013 Q4","93.6","0.2","-2.7","0.6","3.2","0.8","59.6","0.4","1.1","88.5","1.2","3.8","93.1","91.9","3.7"
"2014 Q1","92.7","-1.0","-2.7","0.4","3.0","-0.3","59.5","-0.2","1.8","88.2","-0.3","3.4","93.5","91.7","3.9"
"2014 Q2","92.9","0.3","-1.7","-1.1","-1.0","-1.5","58.6","-1.6","-2.0","86.9","-1.4","-1.1","92.5","90.3","-0.1"
"2014 Q3","93.2","0.3","-0.1","-0.9","-2.2","-1.2","57.2","-2.4","-3.7","86.3","-0.7","-1.3","91.6","89.2","-0.9"
"2014 Q4","93.7","0.5","0.1","0.5","-2.5","0.4","57.6","0.7","-3.5","86.7","0.4","-2.0","92.0","89.6","-1.1"
"2015 Q1","94.6","0.9","2.1","1.2","-1.1","1.2","58.1","0.8","-2.4","87.6","1.1","-0.6","93.1","90.6","-0.4"
"2015 Q2","94.5","-0.1","1.7","0.0","1.0","0.6","58.4","0.5","-0.4","88.7","1.3","2.1","93.1","91.2","0.7"
"2015 Q3","95.1","0.7","2.1","1.1","3.6","1.3","59.0","1.1","3.1","90.1","1.6","4.4","94.1","92.4","2.7"
"2015 Q4","95.3","0.1","1.7","0.0","3.1","-0.1","58.4","-1.0","1.4","88.7","-1.5","2.3","94.1","92.3","2.2"
"2016 Q1","96.8","1.6","2.3","0.7","1.9","0.0","58.3","-0.1","0.4","89.6","1.0","2.3","94.7","92.4","1.7"
"2016 Q2","97.9","1.2","3.6","0.3","2.5","1.2","58.7","0.6","0.5","91.1","1.7","2.7","94.9","93.5","2.0"
"2016 Q3","99.3","1.4","4.4","0.2","1.4","0.2","58.3","-0.7","-1.2","91.5","0.4","1.6","95.2","93.7","1.2"
"2016 Q4","99.0","-0.3","3.9","-0.9","0.9","-0.5","57.8","-0.9","-1.1","91.3","-0.2","3.0","94.4","93.2","0.3"
"2017 Q1","99.1","0.2","2.4","0.8","1.1","0.3","57.9","0.2","-0.8","91.8","0.5","2.4","95.1","93.4","0.4"
"2017 Q2","100.3","1.1","2.4","0.9","1.3","1.5","58.5","1.1","-0.3","93.2","1.6","2.3","96.0","94.8","1.1"
"2017 Q3","101.1","0.8","1.8","0.2","1.3","0.2","58.6","0.2","0.6","94.8","1.7","3.6","96.2","94.9","1.1"
"2017 Q4","99.2","-1.9","0.2","0.1","1.9","0.0","57.9","-1.3","0.2","95.1","0.4","4.2","96.3","94.9","2.0"
"2018 Q1","98.0","-1.2","-1.2","1.6","3.2","1.6","58.7","1.5","1.5","96.3","1.2","4.9","97.9","96.5","2.9"
"2018 Q2","98.3","0.3","-1.9","-0.5","1.6","-0.1","58.4","-0.6","-0.2","96.2","-0.1","3.2","97.4","96.3","1.5"
"2018 Q3","99.2","0.9","-1.8","1.5","2.8","1.3","58.8","0.6","0.2","96.9","0.8","2.2","98.8","97.6","2.7"
"2018 Q4","100.9","1.7","1.8","1.2","4.3","1.5","59.1","0.6","2.1","98.6","1.7","3.6","100.0","99.0","3.9"
"2019 Q1","99.3","-1.7","1.3","-0.3","3.0","0.3","59.4","0.5","1.1","98.5","0.0","2.4","99.6","99.3","1.8"
"2019 Q2","101.6","2.3","3.3","1.2","4.7","1.5","59.7","0.6","2.3","100.4","1.9","4.4","100.8","100.8","3.5"
"2019 Q3","100.4","-1.1","1.2","-1.1","2.6","-0.7","59.0","-1.2","0.4","100.5","0.1","3.7","99.7","100.1","0.9"
"2019 Q4","98.8","-1.7","-2.1","0.1","0.8","-0.3","58.5","-0.8","-0.9","100.5","0.0","2.0","99.8","99.8","-0.1"
"2020 Q1","95.8","-3.0","-3.5","2.1","2.9","2.4","59.4","1.5","0.1","102.0","1.5","3.6","101.9","102.2","2.3"
"2020 Q2","87.9","-8.3","-13.5","6.2","9.6","8.0","59.3","-0.3","-0.7","106.9","4.8","6.5","108.3","110.4","7.4"
"2020 Q3","84.1","-4.3","-16.3","-4.3","3.7","-6.0","58.5","-1.4","-1.0","108.9","1.8","8.3","103.6","103.8","3.9"
"2020 Q4","86.7","3.1","-12.2","3.2","6.7","2.6","60.0","2.7","2.5","107.3","-1.4","6.8","106.9","106.5","7.0"
"2021 Q1","85.4","-1.5","-10.8","-0.4","5.3","1.0","60.0","-0.1","0.9","109.0","1.5","6.8","106.5","107.6","4.4"
"2021 Q2","90.3","5.6","2.7","-1.3","-6.1","-3.7","59.2","-1.2","-0.1","106.7","-2.1","-0.2","105.1","103.7","-2.9"
"2021 Q3","94.2","4.4","12.0","1.3","2.3","2.4","59.9","1.2","2.5","108.2","1.3","-0.7","106.4","106.2","2.8"
"2021 Q4","96.1","2.0","10.8","1.4","1.4","1.8","60.0","0.2","0.0","111.5","3.1","3.9","107.9","108.1","1.0"
"2022 Q1","100.3","4.4","17.4","1.7","2.4","2.0","59.8","-0.4","-0.2","112.8","1.2","3.6","109.7","110.3","3.1"
"2022 Q2","101.7","1.4","12.7","1.0","7.2","0.8","59.2","-1.0","0.1","113.9","1.0","6.7","110.8","111.2","5.4"
"2022 Q3","104.7","3.0","11.1","1.8","6.5","1.7","59.5","0.5","-0.6","116.3","2.1","7.5","112.8","113.1","6.0"
"2022 Q4","106.2","1.4","10.5","2.1","6.0","1.3","58.1","-2.5","-3.3","118.3","1.8","6.1","115.1","114.5","6.7"
"2023 Q1","108.5","2.2","8.2","1.7","5.0","1.1","56.9","-2.1","-4.9","118.2","-0.1","4.8","117.1","115.8","6.7"
"2023 Q2","106.2","-2.1","4.4","2.1","5.8","1.6","57.6","1.3","-2.8","120.9","2.3","6.1","119.5","117.7","7.9"
